timestamp,value
2030-01-29T07:00:00Z,0.00227884814585
2030-01-29T08:00:00Z,0.0234099854982
2030-01-29T09:00:00Z,0.0702299564947
2030-01-29T10:00:00Z,0.0882535736482
2030-01-29T11:00:00Z,0.0745804847732
2030-01-29T12:00:00Z,0.0474414750363
2030-01-29T13:00:00Z,0.0329397141081
2030-01-29T14:00:00Z,0.0223741454319
2030-01-29T15:00:00Z,0.012015744769
2030-01-29T16:00:00Z,0.00372902423866
2030-01-29T17:00:00Z,0.000207168013259
2030-01-29T18:00:00Z,0.0
2030-01-29T19:00:00Z,0.0
2030-01-29T20:00:00Z,0.0
2030-01-29T21:00:00Z,0.0
2030-01-29T22:00:00Z,0.0
2030-01-29T23:00:00Z,0.0
2030-01-30T00:00:00Z,0.0
2030-01-30T01:00:00Z,0.0
2030-01-30T02:00:00Z,0.0
2030-01-30T03:00:00Z,0.0
2030-01-30T04:00:00Z,0.0
2030-01-30T05:00:00Z,0.0
2030-01-30T06:00:00Z,0.0
2030-01-30T07:00:00Z,0.00124300807955
2030-01-30T08:00:00Z,0.00642220841102
2030-01-30T09:00:00Z,0.0161591050342
2030-01-30T10:00:00Z,0.0227884814585
2030-01-30T11:00:00Z,0.0265175056971
2030-01-30T12:00:00Z,0.0372902423866
2030-01-30T13:00:00Z,0.0503418272219
2030-01-30T14:00:00Z,0.059250051792
2030-01-30T15:00:00Z,0.0511704992749
2030-01-30T16:00:00Z,0.0211311373524
2030-01-30T17:00:00Z,0.00227884814585
2030-01-30T18:00:00Z,0.0
2030-01-30T19:00:00Z,0.0
2030-01-30T20:00:00Z,0.0
2030-01-30T21:00:00Z,0.0
2030-01-30T22:00:00Z,0.0
2030-01-30T23:00:00Z,0.0
2030-01-31T00:00:00Z,0.0
2030-01-31T01:00:00Z,0.0
2030-01-31T02:00:00Z,0.0
2030-01-31T03:00:00Z,0.0
2030-01-31T04:00:00Z,0.0
2030-01-31T05:00:00Z,0.0
2030-01-31T06:00:00Z,0.0
2030-01-31T07:00:00Z,0.00414336026518
2030-01-31T08:00:00Z,0.0294178578827
2030-01-31T09:00:00Z,0.0783095090118
2030-01-31T10:00:00Z,0.110420551067
2030-01-31T11:00:00Z,0.113528071266
2030-01-31T12:00:00Z,0.0839030453698
2030-01-31T13:00:00Z,0.0505489952351
2030-01-31T14:00:00Z,0.0271390097369
2030-01-31T15:00:00Z,0.0122229127823
2030-01-31T16:00:00Z,0.00372902423866
2030-01-31T17:00:00Z,0.000207168013259
2030-01-31T18:00:00Z,0.0
2030-01-31T19:00:00Z,0.0
2030-01-31T20:00:00Z,0.0
2030-01-31T21:00:00Z,0.0
2030-01-31T22:00:00Z,0.0
2030-01-31T23:00:00Z,0.0
2030-02-01T00:00:00Z,0.0
2030-02-01T01:00:00Z,0.0
2030-02-01T02:00:00Z,0.0
2030-02-01T03:00:00Z,0.0
2030-02-01T04:00:00Z,0.0
2030-02-01T05:00:00Z,0.0
2030-02-01T06:00:00Z,0.0
2030-02-01T07:00:00Z,0.00310752019888
2030-02-01T08:00:00Z,0.0188522892065
2030-02-01T09:00:00Z,0.0478558110628
2030-02-01T10:00:00Z,0.0669152682826
2030-02-01T11:00:00Z,0.0687797804019
2030-02-01T12:00:00Z,0.0662937642428
2030-02-01T13:00:00Z,0.0689869484152
2030-02-01T14:00:00Z,0.0524135073545
2030-02-01T15:00:00Z,0.0227884814585
2030-02-01T16:00:00Z,0.00621504039776
2030-02-01T17:00:00Z,0.000828672053035
2030-02-01T18:00:00Z,0.0
2030-02-01T19:00:00Z,0.0
2030-02-01T20:00:00Z,0.0
2030-02-01T21:00:00Z,0.0
2030-02-01T22:00:00Z,0.0
2030-02-01T23:00:00Z,0.0
2030-02-02T00:00:00Z,0.0
2030-02-02T01:00:00Z,0.0
2030-02-02T02:00:00Z,0.0
2030-02-02T03:00:00Z,0.0
2030-02-02T04:00:00Z,0.0
2030-02-02T05:00:00Z,0.0
2030-02-02T06:00:00Z,0.0
2030-02-02T07:00:00Z,0.00538636834473
2030-02-02T08:00:00Z,0.0358400662938
2030-02-02T09:00:00Z,0.0818313652372
2030-02-02T10:00:00Z,0.0946757820593
2030-02-02T11:00:00Z,0.109384711001
2030-02-02T12:00:00Z,0.10109799047
2030-02-02T13:00:00Z,0.0718873006008
2030-02-02T14:00:00Z,0.0836958773565
2030-02-02T15:00:00Z,0.100890822457
2030-02-02T16:00:00Z,0.0532421794075
2030-02-02T17:00:00Z,0.00497203231821
2030-02-02T18:00:00Z,0.000207168013259
2030-02-02T19:00:00Z,0.0
2030-02-02T20:00:00Z,0.0
2030-02-02T21:00:00Z,0.0
2030-02-02T22:00:00Z,0.0
2030-02-02T23:00:00Z,0.0
2030-02-03T00:00:00Z,0.0
2030-02-03T01:00:00Z,0.0
2030-02-03T02:00:00Z,0.0
2030-02-03T03:00:00Z,0.0
2030-02-03T04:00:00Z,0.0
2030-02-03T05:00:00Z,0.0
2030-02-03T06:00:00Z,0.0
2030-02-03T07:00:00Z,0.00807955251709
2030-02-03T08:00:00Z,0.142531593122
2030-02-03T09:00:00Z,0.44313238036
2030-02-03T10:00:00Z,0.485394655065
2030-02-03T11:00:00Z,0.415579034597
2030-02-03T12:00:00Z,0.3343691734
2030-02-03T13:00:00Z,0.27781230578
2030-02-03T14:00:00Z,0.19577377253
2030-02-03T15:00:00Z,0.0973689662316
2030-02-03T16:00:00Z,0.030453697949
2030-02-03T17:00:00Z,0.00393619225192
2030-02-03T18:00:00Z,0.000207168013259
2030-02-03T19:00:00Z,0.0
2030-02-03T20:00:00Z,0.0
2030-02-03T21:00:00Z,0.0
2030-02-03T22:00:00Z,0.0
2030-02-03T23:00:00Z,0.0
2030-02-04T00:00:00Z,0.0
2030-02-04T01:00:00Z,0.0
2030-02-04T02:00:00Z,0.0
2030-02-04T03:00:00Z,0.0
2030-02-04T04:00:00Z,0.0
2030-02-04T05:00:00Z,0.0
2030-02-04T06:00:00Z,0.0
2030-02-04T07:00:00Z,0.00186451211933
2030-02-04T08:00:00Z,0.00973689662316
2030-02-04T09:00:00Z,0.0200952972861
2030-02-04T10:00:00Z,0.0319038740418
2030-02-04T11:00:00Z,0.0437124507976
2030-02-04T12:00:00Z,0.0596643878185
2030-02-04T13:00:00Z,0.0749948207997
2030-02-04T14:00:00Z,0.0745804847732
2030-02-04T15:00:00Z,0.0517920033147
2030-02-04T16:00:00Z,0.0205096333126
2030-02-04T17:00:00Z,0.0035218562254
2030-02-04T18:00:00Z,0.000207168013259
2030-02-04T19:00:00Z,0.0
2030-02-04T20:00:00Z,0.0
2030-02-04T21:00:00Z,0.0
2030-02-04T22:00:00Z,0.0
2030-02-04T23:00:00Z,0.0
2030-02-05T00:00:00Z,0.0
2030-02-05T01:00:00Z,0.0
2030-02-05T02:00:00Z,0.0
2030-02-05T03:00:00Z,0.0
2030-02-05T04:00:00Z,0.0
2030-02-05T05:00:00Z,0.0
2030-02-05T06:00:00Z,0.0
2030-02-05T07:00:00Z,0.00186451211933
2030-02-05T08:00:00Z,0.00870105655687
2030-02-05T09:00:00Z,0.0190594572198
2030-02-05T10:00:00Z,0.0329397141081
2030-02-05T11:00:00Z,0.0441267868241
2030-02-05T12:00:00Z,0.0461984669567
2030-02-05T13:00:00Z,0.0393619225192
2030-02-05T14:00:00Z,0.0279676817899
2030-02-05T15:00:00Z,0.0161591050342
2030-02-05T16:00:00Z,0.00642220841102
2030-02-05T17:00:00Z,0.00145017609281
2030-02-05T18:00:00Z,0.0
2030-02-05T19:00:00Z,0.0
2030-02-05T20:00:00Z,0.0
2030-02-05T21:00:00Z,0.0
2030-02-05T22:00:00Z,0.0
2030-02-05T23:00:00Z,0.0
2030-02-06T00:00:00Z,0.0
2030-02-06T01:00:00Z,0.0
2030-02-06T02:00:00Z,0.0
2030-02-06T03:00:00Z,0.0
2030-02-06T04:00:00Z,0.0
2030-02-06T05:00:00Z,0.0
2030-02-06T06:00:00Z,0.0
2030-02-06T07:00:00Z,0.0147089289414
2030-02-06T08:00:00Z,0.0735446447069
2030-02-06T09:00:00Z,0.131758856433
2030-02-06T10:00:00Z,0.131551688419
2030-02-06T11:00:00Z,0.12015744769
2030-02-06T12:00:00Z,0.0942614460327
2030-02-06T13:00:00Z,0.0685726123886
2030-02-06T14:00:00Z,0.0571783716594
2030-02-06T15:00:00Z,0.042469442718
2030-02-06T16:00:00Z,0.0209239693391
2030-02-06T17:00:00Z,0.00476486430495
2030-02-06T18:00:00Z,0.000207168013259
2030-02-06T19:00:00Z,0.0
2030-02-06T20:00:00Z,0.0
2030-02-06T21:00:00Z,0.0
2030-02-06T22:00:00Z,0.0
2030-02-06T23:00:00Z,0.0
2030-02-07T00:00:00Z,0.0
2030-02-07T01:00:00Z,0.0
2030-02-07T02:00:00Z,0.0
2030-02-07T03:00:00Z,0.0
2030-02-07T04:00:00Z,0.0
2030-02-07T05:00:00Z,0.0
2030-02-07T06:00:00Z,0.0
2030-02-07T07:00:00Z,0.0118085767557
2030-02-07T08:00:00Z,0.0820385332505
2030-02-07T09:00:00Z,0.210275533458
2030-02-07T10:00:00Z,0.284856018231
2030-02-07T11:00:00Z,0.296664594987
2030-02-07T12:00:00Z,0.299150611146
2030-02-07T13:00:00Z,0.302879635384
2030-02-07T14:00:00Z,0.251709136109
2030-02-07T15:00:00Z,0.151232649679
2030-02-07T16:00:00Z,0.053656515434
2030-02-07T17:00:00Z,0.00662937642428
2030-02-07T18:00:00Z,0.000207168013259
2030-02-07T19:00:00Z,0.0
2030-02-07T20:00:00Z,0.0
2030-02-07T21:00:00Z,0.0
2030-02-07T22:00:00Z,0.0
2030-02-07T23:00:00Z,0.0
2030-02-08T00:00:00Z,0.0
2030-02-08T01:00:00Z,0.0
2030-02-08T02:00:00Z,0.0
2030-02-08T03:00:00Z,0.0
2030-02-08T04:00:00Z,0.0
2030-02-08T05:00:00Z,0.0
2030-02-08T06:00:00Z,0.0
2030-02-08T07:00:00Z,0.0142945929149
2030-02-08T08:00:00Z,0.0926041019267
2030-02-08T09:00:00Z,0.23140667081
2030-02-08T10:00:00Z,0.307644499689
2030-02-08T11:00:00Z,0.28796353843
2030-02-08T12:00:00Z,0.222705614253
2030-02-08T13:00:00Z,0.169670602859
2030-02-08T14:00:00Z,0.115392583385
2030-02-08T15:00:00Z,0.0577998756992
2030-02-08T16:00:00Z,0.0190594572198
2030-02-08T17:00:00Z,0.00269318417236
2030-02-08T18:00:00Z,0.0
2030-02-08T19:00:00Z,0.0
2030-02-08T20:00:00Z,0.0
2030-02-08T21:00:00Z,0.0
2030-02-08T22:00:00Z,0.0
2030-02-08T23:00:00Z,0.0
2030-02-09T00:00:00Z,0.0
2030-02-09T01:00:00Z,0.0
2030-02-09T02:00:00Z,0.0
2030-02-09T03:00:00Z,0.0
2030-02-09T04:00:00Z,0.0
2030-02-09T05:00:00Z,0.0
2030-02-09T06:00:00Z,0.0
2030-02-09T07:00:00Z,0.0142945929149
2030-02-09T08:00:00Z,0.0540708514605
2030-02-09T09:00:00Z,0.0658794282163
2030-02-09T10:00:00Z,0.0542780194738
2030-02-09T11:00:00Z,0.0368759063601
2030-02-09T12:00:00Z,0.0277605137767
2030-02-09T13:00:00Z,0.0267246737104
2030-02-09T14:00:00Z,0.0217526413922
2030-02-09T15:00:00Z,0.0134659208618
2030-02-09T16:00:00Z,0.0060078723845
2030-02-09T17:00:00Z,0.00145017609281
2030-02-09T18:00:00Z,0.0
2030-02-09T19:00:00Z,0.0
2030-02-09T20:00:00Z,0.0
2030-02-09T21:00:00Z,0.0
2030-02-09T22:00:00Z,0.0
2030-02-09T23:00:00Z,0.0
2030-02-10T00:00:00Z,0.0
2030-02-10T01:00:00Z,0.0
2030-02-10T02:00:00Z,0.0
2030-02-10T03:00:00Z,0.0
2030-02-10T04:00:00Z,0.0
2030-02-10T05:00:00Z,0.0
2030-02-10T06:00:00Z,0.0
2030-02-10T07:00:00Z,0.0070437124508
2030-02-10T08:00:00Z,0.0321110420551
2030-02-10T09:00:00Z,0.0665009322561
2030-02-10T10:00:00Z,0.121193287756
2030-02-10T11:00:00Z,0.189351564119
2030-02-10T12:00:00Z,0.246322767765
2030-02-10T13:00:00Z,0.25108763207
2030-02-10T14:00:00Z,0.179407499482
2030-02-10T15:00:00Z,0.0979904702714
2030-02-10T16:00:00Z,0.0497203231821
2030-02-10T17:00:00Z,0.016780609074
2030-02-10T18:00:00Z,0.000621504039776
2030-02-10T19:00:00Z,0.0
2030-02-10T20:00:00Z,0.0
2030-02-10T21:00:00Z,0.0
2030-02-10T22:00:00Z,0.0
2030-02-10T23:00:00Z,0.0
2030-02-11T00:00:00Z,0.0
2030-02-11T01:00:00Z,0.0
2030-02-11T02:00:00Z,0.0
2030-02-11T03:00:00Z,0.0
2030-02-11T04:00:00Z,0.0
2030-02-11T05:00:00Z,0.0
2030-02-11T06:00:00Z,0.0
2030-02-11T07:00:00Z,0.0205096333126
2030-02-11T08:00:00Z,0.147089289414
2030-02-11T09:00:00Z,0.356536150818
2030-02-11T10:00:00Z,0.426351771287
2030-02-11T11:00:00Z,0.457219805262
2030-02-11T12:00:00Z,0.441889372281
2030-02-11T13:00:00Z,0.384918168635
2030-02-11T14:00:00Z,0.300600787238
2030-02-11T15:00:00Z,0.192044748291
2030-02-11T16:00:00Z,0.0841102133831
2030-02-11T17:00:00Z,0.023202817485
2030-02-11T18:00:00Z,0.000828672053035
2030-02-11T19:00:00Z,0.0
2030-02-11T20:00:00Z,0.0
2030-02-11T21:00:00Z,0.0
2030-02-11T22:00:00Z,0.0
2030-02-11T23:00:00Z,0.0
2030-02-12T00:00:00Z,0.0
2030-02-12T01:00:00Z,0.0
2030-02-12T02:00:00Z,0.0
2030-02-12T03:00:00Z,0.0
2030-02-12T04:00:00Z,0.0
2030-02-12T05:00:00Z,0.0
2030-02-12T06:00:00Z,0.0
2030-02-12T07:00:00Z,0.0209239693391
2030-02-12T08:00:00Z,0.0990263103377
2030-02-12T09:00:00Z,0.181686347628
2030-02-12T10:00:00Z,0.229542158691
2030-02-12T11:00:00Z,0.257509840481
2030-02-12T12:00:00Z,0.280091153926
2030-02-12T13:00:00Z,0.297907603066
2030-02-12T14:00:00Z,0.288170706443
2030-02-12T15:00:00Z,0.216076237829
2030-02-12T16:00:00Z,0.104827014709
2030-02-12T17:00:00Z,0.0306608659623
2030-02-12T18:00:00Z,0.00124300807955
2030-02-12T19:00:00Z,0.0
2030-02-12T20:00:00Z,0.0
2030-02-12T21:00:00Z,0.0
2030-02-12T22:00:00Z,0.0
2030-02-12T23:00:00Z,0.0
2030-02-13T00:00:00Z,0.0
2030-02-13T01:00:00Z,0.0
2030-02-13T02:00:00Z,0.0
2030-02-13T03:00:00Z,0.0
2030-02-13T04:00:00Z,0.0
2030-02-13T05:00:00Z,0.0
2030-02-13T06:00:00Z,0.0
2030-02-13T07:00:00Z,0.0227884814585
2030-02-13T08:00:00Z,0.153925833851
2030-02-13T09:00:00Z,0.357779158898
2030-02-13T10:00:00Z,0.412471514398
2030-02-13T11:00:00Z,0.405842137974
2030-02-13T12:00:00Z,0.350113942407
2030-02-13T13:00:00Z,0.266832401077
2030-02-13T14:00:00Z,0.181686347628
2030-02-13T15:00:00Z,0.103376838616
2030-02-13T16:00:00Z,0.0403977625855
2030-02-13T17:00:00Z,0.00890822457013
2030-02-13T18:00:00Z,0.000414336026518
2030-02-13T19:00:00Z,0.0
2030-02-13T20:00:00Z,0.0
2030-02-13T21:00:00Z,0.0
2030-02-13T22:00:00Z,0.0
2030-02-13T23:00:00Z,0.0
2030-02-14T00:00:00Z,0.0
2030-02-14T01:00:00Z,0.0
2030-02-14T02:00:00Z,0.0
2030-02-14T03:00:00Z,0.0
2030-02-14T04:00:00Z,0.0
2030-02-14T05:00:00Z,0.0
2030-02-14T06:00:00Z,0.0
2030-02-14T07:00:00Z,0.00331468821214
2030-02-14T08:00:00Z,0.0149160969546
2030-02-14T09:00:00Z,0.028796353843
2030-02-14T10:00:00Z,0.0428837787446
2030-02-14T11:00:00Z,0.052827843381
2030-02-14T12:00:00Z,0.0555210275533
2030-02-14T13:00:00Z,0.0493059871556
2030-02-14T14:00:00Z,0.0368759063601
2030-02-14T15:00:00Z,0.0221669774187
2030-02-14T16:00:00Z,0.00973689662316
2030-02-14T17:00:00Z,0.00227884814585
2030-02-14T18:00:00Z,0.0
2030-02-14T19:00:00Z,0.0
2030-02-14T20:00:00Z,0.0
2030-02-14T21:00:00Z,0.0
2030-02-14T22:00:00Z,0.0
2030-02-14T23:00:00Z,0.0
2030-02-15T00:00:00Z,0.0
2030-02-15T01:00:00Z,0.0
2030-02-15T02:00:00Z,0.0
2030-02-15T03:00:00Z,0.0
2030-02-15T04:00:00Z,0.0
2030-02-15T05:00:00Z,0.0
2030-02-15T06:00:00Z,0.0
2030-02-15T07:00:00Z,0.0273461777502
2030-02-15T08:00:00Z,0.175885643257
2030-02-15T09:00:00Z,0.422001243008
2030-02-15T10:00:00Z,0.554174435467
2030-02-15T11:00:00Z,0.613631655272
2030-02-15T12:00:00Z,0.61922519163
2030-02-15T13:00:00Z,0.580070437125
2030-02-15T14:00:00Z,0.484773151025
2030-02-15T15:00:00Z,0.327325460949
2030-02-15T16:00:00Z,0.150403977626
2030-02-15T17:00:00Z,0.0439196188109
2030-02-15T18:00:00Z,0.00165734410607
2030-02-15T19:00:00Z,0.0
2030-02-15T20:00:00Z,0.0
2030-02-15T21:00:00Z,0.0
2030-02-15T22:00:00Z,0.0
2030-02-15T23:00:00Z,0.0
2030-02-16T00:00:00Z,0.0
2030-02-16T01:00:00Z,0.0
2030-02-16T02:00:00Z,0.0
2030-02-16T03:00:00Z,0.0
2030-02-16T04:00:00Z,0.0
2030-02-16T05:00:00Z,0.0
2030-02-16T06:00:00Z,0.0
2030-02-16T07:00:00Z,0.0385332504661
2030-02-16T08:00:00Z,0.225605966439
2030-02-16T09:00:00Z,0.501346592086
2030-02-16T10:00:00Z,0.650093225606
2030-02-16T11:00:00Z,0.737518127201
2030-02-16T12:00:00Z,0.740418479387
2030-02-16T13:00:00Z,0.679925419515
2030-02-16T14:00:00Z,0.557903459706
2030-02-16T15:00:00Z,0.371037911746
2030-02-16T16:00:00Z,0.169463434846
2030-02-16T17:00:00Z,0.0482701470893
2030-02-16T18:00:00Z,0.00186451211933
2030-02-16T19:00:00Z,0.0
2030-02-16T20:00:00Z,0.0
2030-02-16T21:00:00Z,0.0
2030-02-16T22:00:00Z,0.0
2030-02-16T23:00:00Z,0.0
2030-02-17T00:00:00Z,0.0
2030-02-17T01:00:00Z,0.0
2030-02-17T02:00:00Z,0.0
2030-02-17T03:00:00Z,0.0
2030-02-17T04:00:00Z,0.0
2030-02-17T05:00:00Z,0.0
2030-02-17T06:00:00Z,0.0
2030-02-17T07:00:00Z,0.0443339548374
2030-02-17T08:00:00Z,0.233271182929
2030-02-17T09:00:00Z,0.458877149368
2030-02-17T10:00:00Z,0.536150818314
2030-02-17T11:00:00Z,0.573855396727
2030-02-17T12:00:00Z,0.577584420965
2030-02-17T13:00:00Z,0.52641392169
2030-02-17T14:00:00Z,0.412678682411
2030-02-17T15:00:00Z,0.259788688626
2030-02-17T16:00:00Z,0.116428423451
2030-02-17T17:00:00Z,0.035218562254
2030-02-17T18:00:00Z,0.00145017609281
2030-02-17T19:00:00Z,0.0
2030-02-17T20:00:00Z,0.0
2030-02-17T21:00:00Z,0.0
2030-02-17T22:00:00Z,0.0
2030-02-17T23:00:00Z,0.0
2030-02-18T00:00:00Z,0.0
2030-02-18T01:00:00Z,0.0
2030-02-18T02:00:00Z,0.0
2030-02-18T03:00:00Z,0.0
2030-02-18T04:00:00Z,0.0
2030-02-18T05:00:00Z,0.0
2030-02-18T06:00:00Z,0.0
2030-02-18T07:00:00Z,0.0368759063601
2030-02-18T08:00:00Z,0.160762378289
2030-02-18T09:00:00Z,0.264553552931
2030-02-18T10:00:00Z,0.315102548167
2030-02-18T11:00:00Z,0.324632276776
2030-02-18T12:00:00Z,0.281748498032
2030-02-18T13:00:00Z,0.205717837166
2030-02-18T14:00:00Z,0.130515848353
2030-02-18T15:00:00Z,0.0694012844417
2030-02-18T16:00:00Z,0.028796353843
2030-02-18T17:00:00Z,0.00745804847732
2030-02-18T18:00:00Z,0.000207168013259
2030-02-18T19:00:00Z,0.0
2030-02-18T20:00:00Z,0.0
2030-02-18T21:00:00Z,0.0
2030-02-18T22:00:00Z,0.0
2030-02-18T23:00:00Z,0.0
2030-02-19T00:00:00Z,0.0
2030-02-19T01:00:00Z,0.0
2030-02-19T02:00:00Z,0.0
2030-02-19T03:00:00Z,0.0
2030-02-19T04:00:00Z,0.0
2030-02-19T05:00:00Z,0.0
2030-02-19T06:00:00Z,0.0
2030-02-19T07:00:00Z,0.0265175056971
2030-02-19T08:00:00Z,0.130515848353
2030-02-19T09:00:00Z,0.263724880878
2030-02-19T10:00:00Z,0.373938263932
2030-02-19T11:00:00Z,0.465920861819
2030-02-19T12:00:00Z,0.548788067122
2030-02-19T13:00:00Z,0.579241765071
2030-02-19T14:00:00Z,0.497203231821
2030-02-19T15:00:00Z,0.324010772737
2030-02-19T16:00:00Z,0.146674953387
2030-02-19T17:00:00Z,0.0449554588771
2030-02-19T18:00:00Z,0.00186451211933
2030-02-19T19:00:00Z,0.0
2030-02-19T20:00:00Z,0.0
2030-02-19T21:00:00Z,0.0
2030-02-19T22:00:00Z,0.0
2030-02-19T23:00:00Z,0.0
2030-02-20T00:00:00Z,0.0
2030-02-20T01:00:00Z,0.0
2030-02-20T02:00:00Z,0.0
2030-02-20T03:00:00Z,0.0
2030-02-20T04:00:00Z,0.0
2030-02-20T05:00:00Z,0.0
2030-02-20T06:00:00Z,0.0
2030-02-20T07:00:00Z,0.00331468821214
2030-02-20T08:00:00Z,0.0171949451005
2030-02-20T09:00:00Z,0.0468199709965
2030-02-20T10:00:00Z,0.0822457012637
2030-02-20T11:00:00Z,0.104619846696
2030-02-20T12:00:00Z,0.108763206961
2030-02-20T13:00:00Z,0.0965402941786
2030-02-20T14:00:00Z,0.0679511083489
2030-02-20T15:00:00Z,0.0335612181479
2030-02-20T16:00:00Z,0.0109799047027
2030-02-20T17:00:00Z,0.00227884814585
2030-02-20T18:00:00Z,0.0
2030-02-20T19:00:00Z,0.0
2030-02-20T20:00:00Z,0.0
2030-02-20T21:00:00Z,0.0
2030-02-20T22:00:00Z,0.0
2030-02-20T23:00:00Z,0.0
2030-02-21T00:00:00Z,0.0
2030-02-21T01:00:00Z,0.0
2030-02-21T02:00:00Z,0.0
2030-02-21T03:00:00Z,0.0
2030-02-21T04:00:00Z,0.0
2030-02-21T05:00:00Z,0.0
2030-02-21T06:00:00Z,0.000207168013259
2030-02-21T07:00:00Z,0.00310752019888
2030-02-21T08:00:00Z,0.012844416822
2030-02-21T09:00:00Z,0.0273461777502
2030-02-21T10:00:00Z,0.0410192666252
2030-02-21T11:00:00Z,0.0470271390097
2030-02-21T12:00:00Z,0.0457841309302
2030-02-21T13:00:00Z,0.0414336026518
2030-02-21T14:00:00Z,0.0329397141081
2030-02-21T15:00:00Z,0.0209239693391
2030-02-21T16:00:00Z,0.00973689662316
2030-02-21T17:00:00Z,0.00290035218562
2030-02-21T18:00:00Z,0.000207168013259
2030-02-21T19:00:00Z,0.0
2030-02-21T20:00:00Z,0.0
2030-02-21T21:00:00Z,0.0
2030-02-21T22:00:00Z,0.0
2030-02-21T23:00:00Z,0.0
2030-02-22T00:00:00Z,0.0
2030-02-22T01:00:00Z,0.0
2030-02-22T02:00:00Z,0.0
2030-02-22T03:00:00Z,0.0
2030-02-22T04:00:00Z,0.0
2030-02-22T05:00:00Z,0.0
2030-02-22T06:00:00Z,0.000414336026518
2030-02-22T07:00:00Z,0.00372902423866
2030-02-22T08:00:00Z,0.0126372488088
2030-02-22T09:00:00Z,0.0229956494717
2030-02-22T10:00:00Z,0.035218562254
2030-02-22T11:00:00Z,0.0515848353014
2030-02-22T12:00:00Z,0.0700227884815
2030-02-22T13:00:00Z,0.0853532214626
2030-02-22T14:00:00Z,0.0861818935156
2030-02-22T15:00:00Z,0.0644292521235
2030-02-22T16:00:00Z,0.0323182100684
2030-02-22T17:00:00Z,0.00973689662316
2030-02-22T18:00:00Z,0.000414336026518
2030-02-22T19:00:00Z,0.0
2030-02-22T20:00:00Z,0.0
2030-02-22T21:00:00Z,0.0
2030-02-22T22:00:00Z,0.0
2030-02-22T23:00:00Z,0.0
2030-02-23T00:00:00Z,0.0
2030-02-23T01:00:00Z,0.0
2030-02-23T02:00:00Z,0.0
2030-02-23T03:00:00Z,0.0
2030-02-23T04:00:00Z,0.0
2030-02-23T05:00:00Z,0.0
2030-02-23T06:00:00Z,0.000414336026518
2030-02-23T07:00:00Z,0.0723016366273
2030-02-23T08:00:00Z,0.26952558525
2030-02-23T09:00:00Z,0.350113942407
2030-02-23T10:00:00Z,0.387404184794
2030-02-23T11:00:00Z,0.395276569298
2030-02-23T12:00:00Z,0.37828879221
2030-02-23T13:00:00Z,0.365444375388
2030-02-23T14:00:00Z,0.340791381811
2030-02-23T15:00:00Z,0.248187279884
2030-02-23T16:00:00Z,0.121814791796
2030-02-23T17:00:00Z,0.0321110420551
2030-02-23T18:00:00Z,0.00124300807955
2030-02-23T19:00:00Z,0.0
2030-02-23T20:00:00Z,0.0
2030-02-23T21:00:00Z,0.0
2030-02-23T22:00:00Z,0.0
2030-02-23T23:00:00Z,0.0
2030-02-24T00:00:00Z,0.0
2030-02-24T01:00:00Z,0.0
2030-02-24T02:00:00Z,0.0
2030-02-24T03:00:00Z,0.0
2030-02-24T04:00:00Z,0.0
2030-02-24T05:00:00Z,0.0
2030-02-24T06:00:00Z,0.000414336026518
2030-02-24T07:00:00Z,0.0905324217941
2030-02-24T08:00:00Z,0.348456598301
2030-02-24T09:00:00Z,0.489745183344
2030-02-24T10:00:00Z,0.584835301429
2030-02-24T11:00:00Z,0.62108970375
2030-02-24T12:00:00Z,0.601615910503
2030-02-24T13:00:00Z,0.545059042884
2030-02-24T14:00:00Z,0.458048477315
2030-02-24T15:00:00Z,0.321317588564
2030-02-24T16:00:00Z,0.156204681997
2030-02-24T17:00:00Z,0.0385332504661
2030-02-24T18:00:00Z,0.00145017609281
2030-02-24T19:00:00Z,0.0
2030-02-24T20:00:00Z,0.0
2030-02-24T21:00:00Z,0.0
2030-02-24T22:00:00Z,0.0
2030-02-24T23:00:00Z,0.0
2030-02-25T00:00:00Z,0.0
2030-02-25T01:00:00Z,0.0
2030-02-25T02:00:00Z,0.0
2030-02-25T03:00:00Z,0.0
2030-02-25T04:00:00Z,0.0
2030-02-25T05:00:00Z,0.0
2030-02-25T06:00:00Z,0.000621504039776
2030-02-25T07:00:00Z,0.0509633312617
2030-02-25T08:00:00Z,0.183965195774
2030-02-25T09:00:00Z,0.244251087632
2030-02-25T10:00:00Z,0.315102548167
2030-02-25T11:00:00Z,0.384711000622
2030-02-25T12:00:00Z,0.416614874663
2030-02-25T13:00:00Z,0.412471514398
2030-02-25T14:00:00Z,0.367308887508
2030-02-25T15:00:00Z,0.25813134452
2030-02-25T16:00:00Z,0.126165320075
2030-02-25T17:00:00Z,0.0348042262275
2030-02-25T18:00:00Z,0.00145017609281
2030-02-25T19:00:00Z,0.0
2030-02-25T20:00:00Z,0.0
2030-02-25T21:00:00Z,0.0
2030-02-25T22:00:00Z,0.0
2030-02-25T23:00:00Z,0.0
2030-02-26T00:00:00Z,0.0
2030-02-26T01:00:00Z,0.0
2030-02-26T02:00:00Z,0.0
2030-02-26T03:00:00Z,0.0
2030-02-26T04:00:00Z,0.0
2030-02-26T05:00:00Z,0.0
2030-02-26T06:00:00Z,0.000621504039776
2030-02-26T07:00:00Z,0.0546923555003
